frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
348,0,572058416,18074598.0,9037299.0,19353032.0,19353032.0,11746320.0,7176235.5,1.1738693714141846,1.1979899406433105,1.1989848613739014,112.10848999023438,3.8918910026550293,3.892836093902588,0.00019456385052762926,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
349,0,582069789,18075208.0,9037604.0,19322474.0,19322474.0,11757691.0,7140884.5,1.1738693714141846,1.1979899406433105,1.1996482610702515,120.1772232055664,3.8195884227752686,3.823042154312134,0.00019114944734610617,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
350,0,592064771,18079328.0,9039664.0,19288592.0,19288592.0,11771605.0,7105332.0,1.1738693714141846,1.1979899406433105,1.2005326747894287,123.18550872802734,3.5909228324890137,3.598864793777466,0.000179928116267547,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
351,0,602096905,18081984.0,9040992.0,19259482.0,19259482.0,11797356.0,7070004.0,1.1678392887115479,1.1979899406433105,1.2011959552764893,122.02752685546875,3.5342743396759033,3.5460102558135986,0.00017722703341860324,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
352,0,612078058,18058584.0,9029292.0,19220644.0,19220644.0,11818154.0,7035158.5,1.1678392887115479,1.1979899406433105,1.2009748220443726,120.43397521972656,2.766019821166992,2.773822546005249,0.00013865935034118593,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
353,0,622105507,18020678.0,9010339.0,19170320.0,19170320.0,11831498.0,7001036.0,1.1678392887115479,1.1979899406433105,1.1998692750930786,116.2541275024414,2.7600951194763184,2.763899803161621,0.00013820278400089592,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
354,0,632121821,17939784.0,8969892.0,19105952.0,19105952.0,11824435.0,6966796.0,1.1618090867996216,1.1979899406433105,1.1989848613739014,111.2497329711914,2.5824100971221924,2.5833046436309814,0.00012913215323351324,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
355,0,642124807,17891192.0,8945596.0,19052070.0,19052070.0,11827419.0,6932091.0,1.1618090867996216,1.1979899406433105,1.1985427141189575,102.87001037597656,2.463913679122925,2.4642646312713623,0.00012314660125412047,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
356,0,652101890,17891922.0,8945961.0,19028994.0,19028994.0,11855248.0,6897802.0,0.9206030368804932,0.8994975090026855,0.9015980362892151,90.2366943359375,2.8771004676818848,2.8812758922576904,0.00014395105245057493,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
357,0,662098907,17889722.0,8944861.0,19008730.0,19008730.0,11873555.0,6864587.0,0.9206030368804932,0.8994975090026855,0.9007135629653931,86.51608276367188,2.5005149841308594,2.5017311573028564,0.0001250728964805603,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
358,0,672083615,17888172.0,8944086.0,18967092.0,18967092.0,11868402.0,6830455.0,0.9206030368804932,0.8994975090026855,0.8996080756187439,84.42936706542969,2.500551462173462,2.500598907470703,0.00012503392645157874,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
359,0,682092523,17921496.0,8960748.0,18943448.0,18943448.0,11874485.0,6797549.5,0.9266331791877747,0.8994975090026855,0.8987236618995667,83.38074493408203,2.451352119445801,2.451766014099121,0.00012253552267793566,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
360,0,692087161,17943872.0,8971936.0,18917064.0,18917064.0,11877729.0,6764790.0,0.9326633214950562,0.8994975090026855,0.89850252866745,83.86199188232422,2.53946590423584,2.540477752685547,0.000126922590425238,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
361,0,702082667,17933512.0,8966756.0,18870046.0,18870046.0,11863907.0,6731483.5,0.9386935234069824,0.8994975090026855,0.8989447355270386,86.38856506347656,2.958968162536621,2.9592790603637695,0.00014791233115829527,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
362,0,712097758,17920390.0,8960195.0,18816136.0,18816136.0,11845170.0,6698167.0,0.9386935234069824,0.8994975090026855,0.9000502824783325,93.11936950683594,3.3160653114318848,3.3162875175476074,0.00016581671661697328,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
363,0,722084683,17895892.0,8947946.0,18768994.0,18768994.0,11832784.0,6664784.0,0.9386935234069824,0.8994975090026855,0.9009346961975098,100.96914672851562,3.8558313846588135,3.8585195541381836,0.0001928709098137915,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
364,0,732101973,17878406.0,8939203.0,18741826.0,18741826.0,11837146.0,6632702.0,0.9386935234069824,0.8994975090026855,0.9015980362892151,108.07252502441406,3.991497278213501,3.997298002243042,0.0001996991049963981,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
365,0,742096192,17862050.0,8931025.0,18694846.0,18694846.0,11824714.0,6600310.5,0.9386935234069824,0.8994975090026855,0.901819109916687,114.17052459716797,4.388313293457031,4.395640850067139,0.0002195631677750498,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
366,0,752091065,17793294.0,8896647.0,18635356.0,18635356.0,11804117.0,6567367.5,0.9326633214950562,0.8994975090026855,0.9013769030570984,119.90827941894531,4.215640068054199,4.220439910888672,0.00021089654183015227,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
367,0,762083549,17714520.0,8857260.0,18553484.0,18553484.0,11761902.0,6536849.0,0.9326633214950562,0.8994975090026855,0.9004924893379211,122.37394714355469,4.055926322937012,4.057212829589844,0.00020284725178498775,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
368,0,772090090,17640908.0,8820454.0,18470496.0,18470496.0,11718923.0,6505749.0,1.1919598579406738,1.1979899406433105,1.2011959552764893,121.418701171875,4.290200233459473,4.304657936096191,0.0002151367807528004,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
369,0,782096780,17576538.0,8788269.0,18395086.0,18395086.0,11683669.0,6473741.0,1.1919598579406738,1.1979899406433105,1.2011959552764893,119.56478881835938,4.012508392333984,4.026071548461914,0.00020121291163377464,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
370,0,792071493,17529812.0,8764906.0,18319052.0,18319052.0,11647881.0,6442202.0,1.1919598579406738,1.1979899406433105,1.2005326747894287,117.78448486328125,4.019959449768066,4.028465270996094,0.00020140827109571546,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
371,0,802074805,17480168.0,8740084.0,18237152.0,18237152.0,11606270.0,6410646.5,1.1919598579406738,1.1979899406433105,1.1996482610702515,116.02381896972656,3.9827542304992676,3.986053228378296,0.0001992950274143368,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
372,0,812047001,17426882.0,8713441.0,18152432.0,18152432.0,11562548.0,6380630.0,1.1919598579406738,1.1979899406433105,1.1987638473510742,115.0342025756836,3.970163583755493,3.971095323562622,0.00019847093790303916,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
373,0,822046969,17367644.0,8683822.0,18069140.0,18069140.0,11521330.0,6351384.0,1.1859296560287476,1.1979899406433105,1.1987638473510742,116.04795837402344,4.071537971496582,4.072315692901611,0.00020351700368337333,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
374,0,832052299,17308138.0,8654069.0,17986174.0,17986174.0,11479217.0,6322153.0,1.1859296560287476,1.1979899406433105,1.1994271278381348,115.70408630371094,4.06706428527832,4.069551467895508,0.00020345431403256953,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
375,0,842067003,17250336.0,8625168.0,17906798.0,17906798.0,11438795.0,6292853.0,0.9266331791877747,0.8994975090026855,0.9015980362892151,114.30230712890625,4.1485772132873535,4.154496192932129,0.00020755654259119183,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
376,0,852092298,17195250.0,8597625.0,17835546.0,17835546.0,11404127.0,6264937.5,0.9266331791877747,0.8994975090026855,0.9015980362892151,115.18498992919922,4.194913864135742,4.201745510101318,0.0002098847326124087,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
377,0,862091223,17135066.0,8567533.0,17772424.0,17772424.0,11373466.0,6239537.5,0.9266331791877747,0.8994975090026855,0.9013769030570984,114.36480712890625,4.100512504577637,4.105042457580566,0.00020513514755293727,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
378,0,872067086,17091892.0,8545946.0,17721688.0,17721688.0,11351939.0,6216946.5,1.1919598579406738,1.1979899406433105,1.2009748220443726,110.37061309814453,4.325999736785889,4.338210105895996,0.00021685371757484972,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
379,0,882072790,17026412.0,8513206.0,17656392.0,17656392.0,11315864.0,6191450.5,1.1919598579406738,1.1979899406433105,1.1998692750930786,109.74623107910156,4.070644855499268,4.075857639312744,0.00020379535271786153,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
380,0,892089410,16951588.0,8475794.0,17596194.0,17596194.0,11281288.0,6167537.5,1.1919598579406738,1.1979899406433105,1.1989848613739014,110.3355484008789,4.161742687225342,4.163365840911865,0.00020811405556742102,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
381,0,902099845,16905332.0,8452666.0,17559544.0,17559544.0,11260680.0,6153576.5,0.9266331791877747,0.8994975090026855,0.898281455039978,110.8617935180664,3.91801118850708,3.919722318649292,0.00019581276865210384,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
382,0,912101804,16926544.0,8463272.0,17575010.0,17575010.0,11270822.0,6161309.5,0.9266331791877747,0.8994975090026855,0.89850252866745,109.12759399414062,3.9146621227264404,3.916287422180176,0.00019564737158361822,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
383,0,922097499,16956988.0,8478494.0,17604268.0,17604268.0,11292545.0,6174873.5,0.9206030368804932,0.8994975090026855,0.8987236618995667,105.88907623291016,3.7124783992767334,3.7131354808807373,0.00018556762370280921,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
384,0,932080358,17006318.0,8503159.0,17664700.0,17664700.0,11338502.0,6197730.5,1.1979899406433105,1.1979899406433105,1.2009748220443726,103.1064682006836,4.975099086761475,4.990506172180176,0.00024943993776105344,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
385,0,942112385,17088396.0,8544198.0,17767334.0,17767334.0,11421100.0,6229461.5,1.2040201425552368,1.1979899406433105,1.201417088508606,104.6958236694336,5.675146579742432,5.6961350440979,0.0002846465213224292,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
386,0,952120250,17189000.0,8594500.0,17891998.0,17891998.0,11531205.0,6251912.0,1.2040201425552368,1.1979899406433105,1.2009748220443726,112.07012939453125,6.659846305847168,6.679910659790039,0.00033389159943908453,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
387,0,962117582,17290352.0,8645176.0,18024426.0,18024426.0,11647380.0,6261079.0,1.210050344467163,1.1979899406433105,1.200311541557312,125.14311981201172,7.5780744552612305,7.592051982879639,0.00037959811743348837,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
388,0,972118538,17403998.0,8701999.0,18163968.0,18163968.0,11762185.0,6258208.0,1.210050344467163,1.1979899406433105,1.1998692750930786,143.17958068847656,8.141419410705566,8.150259971618652,0.0004075168399140239,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
389,0,982100424,17615748.0,8807874.0,18385958.0,18385958.0,11936868.0,6259773.0,1.210050344467163,1.1979899406433105,1.199205994606018,159.43765258789062,8.1568603515625,8.160778999328613,0.0004079609061591327,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
390,0,992119556,17843562.0,8921781.0,18611006.0,18611006.0,12118667.0,6261323.5,1.2040201425552368,1.1979899406433105,1.1987638473510742,170.13400268554688,7.635014533996582,7.636622905731201,0.0003816594835370779,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
391,0,1002097918,18020222.0,9010111.0,18795878.0,18795878.0,12282243.0,6254918.0,1.2040201425552368,1.1979899406433105,1.1987638473510742,180.7991943359375,7.1855034828186035,7.186956405639648,0.00035918114008381963,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
392,0,1012077705,18174092.0,9087046.0,18950480.0,18950480.0,12422797.0,6244053.0,1.1979899406433105,1.1979899406433105,1.199205994606018,188.6529083251953,6.728508472442627,6.73231315612793,0.0003365703742019832,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
393,0,1022103708,18178380.0,9089190.0,19028676.0,19028676.0,12508821.0,6221951.5,1.1919598579406738,1.1979899406433105,1.2000904083251953,189.44091796875,5.793685436248779,5.802371025085449,0.0002901261323131621,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
394,0,1032114644,18042942.0,9021471.0,19019564.0,19019564.0,12532869.0,6191181.5,1.1859296560287476,1.1979899406433105,1.2009748220443726,180.5585174560547,4.153014183044434,4.165283679962158,0.00020820186182390898,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
395,0,1042101792,17859344.0,8929672.0,18960888.0,18960888.0,12512193.0,6165779.5,1.1798995733261108,1.1979899406433105,1.201417088508606,172.15911865234375,2.6272666454315186,2.6367104053497314,0.00013176468200981617,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
396,0,1052090351,17652254.0,8826127.0,18896880.0,18896880.0,12478330.0,6158000.5,1.1798995733261108,1.1979899406433105,1.2005326747894287,160.5020751953125,2.1487627029418945,2.153252363204956,0.00010765397746581584,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
397,0,1062098179,17424464.0,8712232.0,18865670.0,18865670.0,12456927.0,6182695.0,0.9386935234069824,0.8994975090026855,0.9009346961975098,163.16822814941406,5.925388336181641,5.9294586181640625,0.00029640362481586635,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
398,0,1072106202,17217000.0,8608500.0,18881592.0,18881592.0,12450861.0,6242439.5,0.9326633214950562,0.8994975090026855,0.9000502824783325,169.90963745117188,6.478127479553223,6.479219436645508,0.00032397170434705913,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
399,0,1082089720,17051272.0,8525636.0,18922644.0,18922644.0,12452285.0,6318465.0,0.9326633214950562,0.8994975090026855,0.8993869423866272,173.1212921142578,6.809273719787598,6.809322357177734,0.0003404429298825562,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
400,0,1092098127,16898138.0,8449069.0,18976098.0,18976098.0,12459127.0,6401549.5,0.9326633214950562,0.8994975090026855,0.8987236618995667,170.26309204101562,6.953329563140869,6.954509735107422,0.000347567955031991,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
401,0,1102090728,16741788.0,8370894.0,19044690.0,19044690.0,12481243.0,6483444.5,0.9266331791877747,0.8994975090026855,0.89850252866745,166.76699829101562,6.87546443939209,6.878162860870361,0.00034363273880444467,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
402,0,1112071071,16593933.0,8296966.5,19117636.0,19117636.0,12515965.0,6562171.0,0.9266331791877747,0.8994975090026855,0.89850252866745,158.8352813720703,6.599552631378174,6.602200031280518,0.00032983877463266253,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
403,0,1122078649,16469373.0,8234686.5,19163166.0,19163166.0,12531925.0,6622806.5,0.9266331791877747,0.8994975090026855,0.8989447355270386,149.06326293945312,6.7620415687561035,6.762731552124023,0.00033802137477323413,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
404,0,1132068334,16264372.0,8132186.0,19194612.0,19194612.0,12536104.0,6673076.0,0.9266331791877747,0.8994975090026855,0.8998291492462158,140.79969787597656,6.991858005523682,6.992164134979248,0.0003496143326628953,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
405,0,1142080697,16117714.0,8058857.0,19202272.0,19202272.0,12526879.0,6709757.0,0.9266331791877747,0.8994975090026855,0.9007135629653931,136.93731689453125,7.075905799865723,7.080036163330078,0.0003539329336490482,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
406,0,1152086166,15854902.0,7927451.0,19193762.0,19193762.0,12509976.0,6735589.5,0.9266331791877747,0.8994975090026855,0.9015980362892151,137.50244140625,7.223979473114014,7.234274387359619,0.00036142885801382363,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
407,0,1162080154,15542255.0,7771127.5,19177368.0,19177368.0,12489476.0,6754678.5,0.9266331791877747,0.8994975090026855,0.901819109916687,137.5724639892578,7.411252021789551,7.424469947814941,0.0003708299482241273,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
408,0,1172076057,15230573.0,7615286.5,19160160.0,19160160.0,12469957.0,6769810.5,0.9266331791877747,0.8994975090026855,0.9015980362892151,146.82022094726562,7.830207347869873,7.840654373168945,0.00039175167330540717,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
409,0,1182059624,14968389.0,7484194.5,19140532.0,19140532.0,12448508.0,6787113.0,0.9266331791877747,0.8994975090026855,0.9007135629653931,157.8029327392578,7.80474853515625,7.808746814727783,0.0003903784090653062,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
410,0,1192060786,14645620.0,7322810.0,19113272.0,19113272.0,12424842.0,6799541.5,0.9206030368804932,0.8994975090026855,0.8996080756187439,164.819091796875,7.599681377410889,7.5998148918151855,0.0003799894475378096,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
411,0,1202057568,14274963.0,7137481.5,19079828.0,19079828.0,12402637.0,6804712.0,0.9206030368804932,0.8994975090026855,0.8989447355270386,169.04269409179688,7.755442142486572,7.756359577178955,0.0003876754199154675,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
412,0,1212090103,13926148.0,6963074.0,19042930.0,19042930.0,12381046.0,6809557.0,0.9206030368804932,0.8994975090026855,0.89850252866745,170.42137145996094,7.61047887802124,7.613354682922363,0.0003803722793236375,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
413,0,1222082099,13563235.0,6781617.5,19000586.0,19000586.0,12364444.0,6808616.5,0.9206030368804932,0.8994975090026855,0.89850252866745,166.5719451904297,7.381989002227783,7.384465217590332,0.0003689583099912852,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
414,0,1232097174,13198263.0,6599131.5,18943456.0,18943456.0,12347830.0,6795512.0,0.9206030368804932,0.8994975090026855,0.8989447355270386,159.82357788085938,7.019725799560547,7.020417213439941,0.00035090307937934995,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
415,0,1242082698,12906733.0,6453366.5,18879336.0,18879336.0,12327375.0,6771429.0,0.9206030368804932,0.8994975090026855,0.8996080756187439,153.01206970214844,5.726125717163086,5.7261457443237305,0.00028628940344788134,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
416,0,1252075378,12714781.0,6357390.5,18814344.0,18814344.0,12302285.0,6747805.0,0.9206030368804932,0.8994975090026855,0.9004924893379211,145.26614379882812,5.544912338256836,5.546908855438232,0.00027732510352507234,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
417,0,1262078412,12545208.0,6272604.0,18749088.0,18749088.0,12280968.0,6720499.5,0.9206030368804932,0.8994975090026855,0.9013769030570984,132.8867950439453,4.2713117599487305,4.276143550872803,0.00021368438319768757,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
418,0,1272072744,12466922.0,6233461.0,18692414.0,18692414.0,12266882.0,6691415.5,0.9206030368804932,0.8994975090026855,0.901819109916687,119.31843566894531,3.433037519454956,3.439445734024048,0.00017177799600176513,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
419,0,1282125858,12370797.0,6185398.5,18648132.0,18648132.0,12264196.0,6660484.5,1.6502513885498047,1.595979928970337,1.6009547710418701,131.78768920898438,11.701728820800781,11.794964790344238,0.000589630741160363,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
420,0,1292104102,12296640.0,6148320.0,18614214.0,18614214.0,12267108.0,6630223.0,1.6502513885498047,1.595979928970337,1.6000703573226929,148.74334716796875,11.537510871887207,11.60239028930664,0.0005801470833830535,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
421,0,1302102094,12253166.0,6126583.0,18580944.0,18580944.0,12268804.0,6603326.0,1.6502513885498047,1.595979928970337,1.5991859436035156,157.1404571533203,11.45930004119873,11.500256538391113,0.0005749505362473428,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
422,0,1312067092,12248547.0,6124273.5,18548168.0,18548168.0,12271061.0,6575704.0,1.427135705947876,1.3969849348068237,1.3993065357208252,161.24868774414062,7.555320739746094,7.569777965545654,0.00037844901089556515,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
423,0,1322082275,12253568.0,6126784.0,18513940.0,18513940.0,12277118.0,6547977.5,1.427135705947876,1.3969849348068237,1.3990854024887085,166.26170349121094,7.5372748374938965,7.548054218292236,0.0003772996715269983,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
424,0,1332102672,12274231.0,6137115.5,18479656.0,18479656.0,12292918.0,6517517.5,1.427135705947876,1.3969849348068237,1.3993065357208252,170.10589599609375,7.750646591186523,7.766704559326172,0.0003883125609718263,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
425,0,1342098759,12309217.0,6154608.5,18447882.0,18447882.0,12306434.0,6485909.0,1.4211056232452393,1.3969849348068237,1.4004120826721191,167.07603454589844,7.3984055519104,7.427114963531494,0.00037134235026314855,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
426,0,1352104469,12383505.0,6191752.5,18455160.0,18455160.0,12344975.0,6455455.0,1.4211056232452393,1.3969849348068237,1.4010753631591797,161.99703979492188,6.148230075836182,6.18401575088501,0.0003090665559284389,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
427,0,1362090356,12469624.0,6234812.0,18472760.0,18472760.0,12385360.0,6426403.5,1.4211056232452393,1.3969849348068237,1.4010753631591797,154.74342346191406,5.943639278411865,5.978780269622803,0.00029880195506848395,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
428,0,1372084856,12560026.0,6280013.0,18502312.0,18502312.0,12429631.0,6398706.0,1.415075421333313,1.3969849348068237,1.4001909494400024,144.41839599609375,5.472339630126953,5.4920854568481445,0.0002746049140114337,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
429,0,1382123189,12627713.0,6313856.5,18551134.0,18551134.0,12485265.0,6371830.5,1.6442211866378784,1.595979928970337,1.6000703573226929,138.8653564453125,10.88869571685791,10.948013305664062,0.0005474364152178168,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
430,0,1392142480,12709759.0,6354879.5,18597284.0,18597284.0,12536830.0,6344287.0,1.6502513885498047,1.595979928970337,1.6009547710418701,148.2522735595703,12.181768417358398,12.280152320861816,0.0006138721946626902,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
431,0,1402131297,12776095.0,6388047.5,18638036.0,18638036.0,12584751.0,6316186.5,1.6502513885498047,1.595979928970337,1.6011759042739868,160.90672302246094,12.766378402709961,12.877973556518555,0.0006436615367420018,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
432,0,1412111484,12862659.0,6431329.5,18679876.0,18679876.0,12637020.0,6290634.0,1.6502513885498047,1.595979928970337,1.6005126237869263,173.38677978515625,12.858098983764648,12.943525314331055,0.0006471608649007976,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
433,0,1422093659,12959679.0,6479839.5,18711584.0,18711584.0,12682508.0,6267426.0,1.6442211866378784,1.595979928970337,1.599628210067749,182.62738037109375,12.898502349853516,12.952223777770996,0.000647599867079407,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
434,0,1432104717,13056119.0,6528059.5,18735560.0,18735560.0,12726506.0,6242852.5,1.6442211866378784,1.595979928970337,1.5991859436035156,186.84820556640625,12.805037498474121,12.848878860473633,0.0006423406885005534,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
435,0,1442109792,13154661.0,6577330.5,18761676.0,18761676.0,12775461.0,6221178.5,1.6381909847259521,1.595979928970337,1.5998492240905762,190.80374145507812,13.641927719116211,13.706099510192871,0.0006853296072222292,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
436,0,1452102115,13249609.0,6624804.5,18778012.0,18778012.0,12822138.0,6191764.5,1.6381909847259521,1.595979928970337,1.6007336378097534,186.893798828125,11.90114974975586,11.98736572265625,0.0005993132945150137,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
437,0,1462122736,13343254.0,6671627.0,18802082.0,18802082.0,12876425.0,6162017.0,1.6381909847259521,1.595979928970337,1.6011759042739868,182.47998046875,12.238693237304688,12.348405838012695,0.0006171608110889792,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
438,0,1472107186,13382029.0,6691014.5,18772602.0,18772602.0,12889300.0,6133387.5,1.6321609020233154,1.595979928970337,1.6007336378097534,172.52212524414062,9.777849197387695,9.848352432250977,0.0004923937376588583,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
